"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"12907",7,0,56,"\N","\N","\N","Ronnie","Peterson","Monaco Grand Prix","Team Lotus"
"13131",1,9,75,"6064230","\N","\N","Mario","Andretti","Dutch Grand Prix","Team Lotus"
"5148",24,0,68,"\N","\N","\N","Pedro","Lamy","Brazilian Grand Prix","Team Lotus"
"9877",1,0,57,"\N","\N","\N","Ayrton","Senna","San Marino Grand Prix","Team Lotus"
"15336",20,0,8,"\N","\N","\N","David","Walker","Argentine Grand Prix","Team Lotus"
"8778",19,0,73,"\N","\N","\N","Satoru","Nakajima","Hungarian Grand Prix","Team Lotus"
"13132",2,6,75,"6064550","\N","\N","Ronnie","Peterson","Dutch Grand Prix","Team Lotus"
"7449",15,0,14,"\N","\N","\N","Martin","Donnelly","Portuguese Grand Prix","Team Lotus"
"7331",11,2,77,"6644841","\N","\N","Derek","Warwick","Hungarian Grand Prix","Team Lotus"
"11712",3,0,15,"\N","\N","\N","Nigel","Mansell","Monaco Grand Prix","Team Lotus"
"8675",0,0,0,"\N","\N","\N","Satoru","Nakajima","Detroit Grand Prix","Team Lotus"
"15341",3,6,79,"6363200","\N","\N","Emerson","Fittipaldi","South African Grand Prix","Team Lotus"
"18609",19,0,33,"\N","\N","\N","Graham","Hill","French Grand Prix","Team Lotus"
"9638",3,6,44,"4943700","\N","\N","Ayrton","Senna","German Grand Prix","Team Lotus"
"15096",1,6,80,"7010088","\N","\N","Ronnie","Peterson","Swedish Grand Prix","Team Lotus"
"12432",8,3,78,"6137840","\N","\N","Mario","Andretti","South African Grand Prix","Team Lotus"
"10007",4,0,60,"\N","\N","\N","Ayrton","Senna","British Grand Prix","Team Lotus"
"14372",17,0,54,"6114860","\N","\N","Ronnie","Peterson","French Grand Prix","Team Lotus"
"8779",13,0,73,"\N","\N","\N","Nelson","Piquet","Hungarian Grand Prix","Team Lotus"
"15365",17,0,2,"\N","\N","\N","Dave","Charlton","South African Grand Prix","Team Lotus"
"18390",12,0,71,"\N","\N","\N","Alan","Stacey","British Grand Prix","Team Lotus"
"15618",30,0,44,"\N","\N","\N","David","Walker","United States Grand Prix","Team Lotus"
"13070",1,9,45,"5280900","\N","\N","Mario","Andretti","German Grand Prix","Team Lotus"
"18180",8,0,13,"\N","\N","\N","Innes","Ireland","Belgian Grand Prix","Team Lotus"
"18149",1,3,75,"7364900","\N","\N","Stirling","Moss","Dutch Grand Prix","Team Lotus"
"13060",2,0,28,"\N","\N","\N","Mario","Andretti","British Grand Prix","Team Lotus"
"9053",3,0,17,"\N","\N","\N","Ayrton","Senna","Belgian Grand Prix","Team Lotus"
"6874",0,0,0,"\N","\N","\N","Michael","Bartels","Italian Grand Prix","Team Lotus"
"18267",7,6,75,"8970200","\N","\N","Innes","Ireland","United States Grand Prix","Team Lotus"
"16135",0,0,0,"\N","\N","\N","Emerson","Fittipaldi","Italian Grand Prix","Team Lotus"
"14747",13,2,80,"4952560","\N","\N","Jacky","Ickx","French Grand Prix","Team Lotus"
"6384",13,0,18,"\N","\N","\N","Johnny","Herbert","Italian Grand Prix","Team Lotus"
"5786",19,0,16,"\N","\N","\N","Johnny","Herbert","French Grand Prix","Team Lotus"
"12355",11,1,58,"\N","\N","\N","Mario","Andretti","United States Grand Prix","Team Lotus"
"11461",15,1,79,"\N","\N","\N","Elio","de Angelis","Swiss Grand Prix","Team Lotus"
"9337",7,0,54,"\N","\N","\N","Ayrton","Senna","Mexican Grand Prix","Team Lotus"
"18236",8,4,55,"8453260","\N","\N","Jim","Clark","Portuguese Grand Prix","Team Lotus"
"18243",1,0,37,"\N","\N","\N","John","Surtees","Portuguese Grand Prix","Team Lotus"
"16054",10,0,24,"\N","\N","\N","John","Miles","German Grand Prix","Team Lotus"
"12926",7,6,70,"6001920","\N","\N","Ronnie","Peterson","Belgian Grand Prix","Team Lotus"
"11731",10,2,80,"6396250","\N","\N","Elio","de Angelis","Spanish Grand Prix","Team Lotus"
"15002",2,4,79,"6216130","\N","\N","Emerson","Fittipaldi","South African Grand Prix","Team Lotus"
"14409",25,0,28,"\N","\N","\N","Jim","Crawford","British Grand Prix","Team Lotus"
"15515",23,0,6,"\N","\N","\N","David","Walker","German Grand Prix","Team Lotus"
"5435",26,0,15,"\N","\N","\N","Philippe","Adams","Belgian Grand Prix","Team Lotus"
"14265",4,3,75,"7319760","\N","\N","Ronnie","Peterson","Monaco Grand Prix","Team Lotus"
"11732",11,1,80,"6423590","\N","\N","Nigel","Mansell","Spanish Grand Prix","Team Lotus"
"18171",10,2,34,"\N","\N","\N","Jim","Clark","Belgian Grand Prix","Team Lotus"
"6420",9,0,2,"\N","\N","\N","Johnny","Herbert","Portuguese Grand Prix","Team Lotus"
"11262",7,0,44,"\N","\N","\N","Nigel","Mansell","Detroit Grand Prix","Team Lotus"
"10536",8,0,32,"\N","\N","\N","Nigel","Mansell","Austrian Grand Prix","Team Lotus"
"9074",17,0,75,"\N","\N","\N","Satoru","Nakajima","Monaco Grand Prix","Team Lotus"
"7372",18,0,43,"\N","\N","\N","Derek","Warwick","Belgian Grand Prix","Team Lotus"
"13686",1,0,77,"\N","\N","\N","Mario","Andretti","Canadian Grand Prix","Team Lotus"
"14169",18,0,52,"\N","\N","\N","Jacky","Ickx","Argentine Grand Prix","Team Lotus"
"12868",6,3,80,"6766904","\N","\N","Ronnie","Peterson","United States Grand Prix West","Team Lotus"
"18424",10,0,10,"\N","\N","\N","Graham","Hill","German Grand Prix","Team Lotus"
"5467",13,0,0,"\N","\N","\N","Alessandro","Zanardi","Italian Grand Prix","Team Lotus"
"13324",16,0,79,"\N","\N","\N","Gunnar","Nilsson","United States Grand Prix West","Team Lotus"
"6652",25,0,65,"\N","\N","\N","Johnny","Herbert","Mexican Grand Prix","Team Lotus"
"18538",13,0,40,"\N","\N","\N","Graham","Hill","Dutch Grand Prix","Team Lotus"
"12729",10,0,66,"\N","\N","\N","Mario","Andretti","Canadian Grand Prix","Team Lotus"
"5383",21,0,0,"\N","\N","\N","Alessandro","Zanardi","German Grand Prix","Team Lotus"
"13000",1,0,46,"\N","\N","\N","Mario","Andretti","Swedish Grand Prix","Team Lotus"
"18103",15,0,17,"\N","\N","\N","John","Surtees","Monaco Grand Prix","Team Lotus"
"9486",3,4,78,"6994706","\N","\N","Ayrton","Senna","Monaco Grand Prix","Team Lotus"
"6070",26,0,36,"\N","\N","\N","Johnny","Herbert","Brazilian Grand Prix","Team Lotus"
"5826",13,0,44,"\N","\N","\N","Johnny","Herbert","German Grand Prix","Team Lotus"
"11148",17,0,73,"\N","\N","\N","Nigel","Mansell","United States Grand Prix West","Team Lotus"
"7505",12,0,31,"\N","\N","\N","Johnny","Herbert","Japanese Grand Prix","Team Lotus"
"13210",8,0,55,"\N","\N","\N","Jean-Pierre","Jarier","United States Grand Prix","Team Lotus"
"13339",1,9,75,"6172220","\N","\N","Mario","Andretti","Spanish Grand Prix","Team Lotus"
"14437",14,0,2,"\N","\N","\N","John","Watson","German Grand Prix","Team Lotus"
"14129",11,0,23,"\N","\N","\N","Mario","Andretti","United States Grand Prix","Team Lotus"
"6437",7,0,44,"\N","\N","\N","Mika","Häkkinen","Japanese Grand Prix","Team Lotus"
"18682",12,0,62,"\N","\N","\N","Graham","Hill","Italian Grand Prix","Team Lotus"
"12977",20,0,21,"\N","\N","\N","Hector","Rebaque","Spanish Grand Prix","Team Lotus"
"10755",9,0,43,"\N","\N","\N","Elio","de Angelis","San Marino Grand Prix","Team Lotus"
"12573",13,0,77,"\N","\N","\N","Carlos","Reutemann","French Grand Prix","Team Lotus"
"10483",8,0,24,"\N","\N","\N","Nigel","Mansell","British Grand Prix","Team Lotus"
"16028",23,0,69,"\N","\N","\N","Pete","Lovely","British Grand Prix","Team Lotus"
"6703",0,0,0,"\N","\N","\N","Mika","Häkkinen","French Grand Prix","Team Lotus"
"5837",15,0,19,"\N","\N","\N","Alessandro","Zanardi","German Grand Prix","Team Lotus"
"10329",18,0,2,"\N","\N","\N","Nigel","Mansell","San Marino Grand Prix","Team Lotus"
"18192",4,0,43,"\N","\N","\N","Innes","Ireland","French Grand Prix","Team Lotus"
"17623",0,0,0,"\N","\N","\N","Walt","Hansgen","Mexican Grand Prix","Team Lotus"
"10239",5,0,35,"\N","\N","\N","Nigel","Mansell","Brazilian Grand Prix","Team Lotus"
"15900",13,0,73,"\N","\N","\N","Dave","Charlton","South African Grand Prix","Team Lotus"
"14709",5,0,8,"\N","\N","\N","Ronnie","Peterson","Swedish Grand Prix","Team Lotus"
"14811",9,2,14,"6180000","\N","\N","Jacky","Ickx","German Grand Prix","Team Lotus"
"10552",3,3,70,"\N","\N","\N","Elio","de Angelis","Dutch Grand Prix","Team Lotus"
"18224",8,0,70,"\N","\N","\N","Jim","Clark","British Grand Prix","Team Lotus"
"10695",13,0,72,"\N","\N","\N","Nigel","Mansell","United States Grand Prix West","Team Lotus"
"7928",8,0,29,"\N","\N","\N","Nelson","Piquet","San Marino Grand Prix","Team Lotus"
"11073",11,0,20,"\N","\N","\N","Elio","de Angelis","South African Grand Prix","Team Lotus"
"9355",7,6,51,"5595456","\N","\N","Ayrton","Senna","Japanese Grand Prix","Team Lotus"
"12529",15,0,13,"\N","\N","\N","Hector","Rebaque","Belgian Grand Prix","Team Lotus"
"11406",18,0,43,"\N","\N","\N","Nigel","Mansell","German Grand Prix","Team Lotus"
"14360",21,0,6,"\N","\N","\N","Jacky","Ickx","Dutch Grand Prix","Team Lotus"
"15417",1,9,85,"6247300","\N","\N","Emerson","Fittipaldi","Belgian Grand Prix","Team Lotus"
"10337",6,4,79,"5495920","\N","\N","Nigel","Mansell","French Grand Prix","Team Lotus"
"18391",9,0,70,"\N","\N","\N","Graham","Hill","British Grand Prix","Team Lotus"
"5642",13,0,72,"\N","\N","\N","Alessandro","Zanardi","European Grand Prix","Team Lotus"
"8664",8,0,26,"\N","\N","\N","Nelson","Piquet","Detroit Grand Prix","Team Lotus"
"14136",1,9,73,"6238860","\N","\N","Mario","Andretti","Japanese Grand Prix","Team Lotus"
"11356",23,0,29,"\N","\N","\N","Nigel","Mansell","British Grand Prix","Team Lotus"
"8766",5,0,1,"\N","\N","\N","Nelson","Piquet","German Grand Prix","Team Lotus"
"10812",19,0,30,"\N","\N","\N","Nigel","Mansell","Belgian Grand Prix","Team Lotus"
"10446",1,1,64,"\N","\N","\N","Nigel","Mansell","Dallas Grand Prix","Team Lotus"
"14470",22,0,0,"\N","\N","\N","Brian","Henton","Austrian Grand Prix","Team Lotus"
"13396",3,9,70,"6905710","\N","\N","Gunnar","Nilsson","Belgian Grand Prix","Team Lotus"
"10443",2,4,66,"\N","\N","\N","Elio","de Angelis","Dallas Grand Prix","Team Lotus"
"10339",2,2,79,"5538076","\N","\N","Elio","de Angelis","French Grand Prix","Team Lotus"
"18157",11,0,42,"\N","\N","\N","Jim","Clark","Dutch Grand Prix","Team Lotus"
"11584",13,0,61,"\N","\N","\N","Nigel","Mansell","Brazilian Grand Prix","Team Lotus"
"6502",0,0,0,"\N","\N","\N","Julian","Bailey","United States Grand Prix","Team Lotus"
"13141",20,0,74,"\N","\N","\N","Hector","Rebaque","Dutch Grand Prix","Team Lotus"
"11709",6,0,32,"\N","\N","\N","Elio","de Angelis","Monaco Grand Prix","Team Lotus"
"9510",4,6,43,"5297752","\N","\N","Ayrton","Senna","Belgian Grand Prix","Team Lotus"
"12208",14,0,16,"\N","\N","\N","Elio","de Angelis","British Grand Prix","Team Lotus"
"15582",4,0,78,"\N","\N","\N","Emerson","Fittipaldi","Canadian Grand Prix","Team Lotus"
"9390",4,0,82,"\N","\N","\N","Ayrton","Senna","Australian Grand Prix","Team Lotus"
"11087",15,0,76,"\N","\N","\N","Elio","de Angelis","South African Grand Prix","Team Lotus"
"9848",4,3,66,"\N","\N","\N","Elio","de Angelis","Portuguese Grand Prix","Team Lotus"
"14382",19,0,17,"\N","\N","\N","Jacky","Ickx","French Grand Prix","Team Lotus"
"11837",15,0,12,"\N","\N","\N","Nigel","Mansell","German Grand Prix","Team Lotus"
"11852",9,0,52,"\N","\N","\N","Elio","de Angelis","Austrian Grand Prix","Team Lotus"
"18630",5,0,21,"\N","\N","\N","Cliff","Allison","British Grand Prix","Team Lotus"
"11948",5,0,45,"\N","\N","\N","Nigel","Mansell","Canadian Grand Prix","Team Lotus"
"8714",7,2,65,"5677202","\N","\N","Nelson","Piquet","British Grand Prix","Team Lotus"
"12353",4,3,59,"5705740","\N","\N","Elio","de Angelis","United States Grand Prix","Team Lotus"
"14600",16,0,2,"\N","\N","\N","Ronnie","Peterson","South African Grand Prix","Team Lotus"
"8527",3,4,59,"\N","\N","\N","Nelson","Piquet","San Marino Grand Prix","Team Lotus"
"15366",3,9,90,"7421200","\N","\N","Emerson","Fittipaldi","Spanish Grand Prix","Team Lotus"
"16109",10,0,4,"\N","\N","\N","John","Miles","Austrian Grand Prix","Team Lotus"
"8806",9,3,43,"5364177","\N","\N","Nelson","Piquet","Belgian Grand Prix","Team Lotus"
"10847",4,0,5,"\N","\N","\N","Elio","de Angelis","Detroit Grand Prix","Team Lotus"
"15488",24,0,21,"\N","\N","\N","Dave","Charlton","British Grand Prix","Team Lotus"
"12202",9,0,57,"\N","\N","\N","Mario","Andretti","British Grand Prix","Team Lotus"
"9812",3,0,43,"\N","\N","\N","Ayrton","Senna","Australian Grand Prix","Team Lotus"
"8122",19,0,49,"\N","\N","\N","Satoru","Nakajima","French Grand Prix","Team Lotus"
"12338",18,0,11,"\N","\N","\N","Mario","Andretti","Canadian Grand Prix","Team Lotus"
"9899",9,4,78,"6805205","\N","\N","Elio","de Angelis","Monaco Grand Prix","Team Lotus"
"6651",24,0,65,"\N","\N","\N","Mika","Häkkinen","Mexican Grand Prix","Team Lotus"
"8685",8,0,79,"\N","\N","\N","Satoru","Nakajima","French Grand Prix","Team Lotus"
"13856",22,0,7,"\N","\N","\N","Gunnar","Nilsson","Belgian Grand Prix","Team Lotus"
"10130",2,9,43,"5659893","\N","\N","Ayrton","Senna","Belgian Grand Prix","Team Lotus"
"16131",0,0,0,"\N","\N","\N","Graham","Hill","Italian Grand Prix","Team Lotus"
"14997",1,0,5,"\N","\N","\N","Ronnie","Peterson","Brazilian Grand Prix","Team Lotus"
"8309",19,0,51,"\N","\N","\N","Satoru","Nakajima","Italian Grand Prix","Team Lotus"
"18072",2,1,79,"\N","\N","\N","Innes","Ireland","Argentine Grand Prix","Team Lotus"
"11986",15,0,2,"\N","\N","\N","Elio","de Angelis","Caesars Palace Grand Prix","Team Lotus"
"9281",5,0,68,"\N","\N","\N","Ayrton","Senna","Portuguese Grand Prix","Team Lotus"
"18190",10,2,49,"\N","\N","\N","Jim","Clark","French Grand Prix","Team Lotus"
"15972",1,9,80,"6643400","\N","\N","Jochen","Rindt","Dutch Grand Prix","Team Lotus"
"18185",19,0,0,"\N","\N","\N","Mike","Taylor","Belgian Grand Prix","Team Lotus"
"5614",15,1,70,"\N","\N","\N","Alessandro","Zanardi","Brazilian Grand Prix","Team Lotus"
"11566",13,0,13,"\N","\N","\N","Elio","de Angelis","United States Grand Prix West","Team Lotus"
"9912",1,0,13,"\N","\N","\N","Ayrton","Senna","Monaco Grand Prix","Team Lotus"
"11380",24,0,52,"\N","\N","\N","Geoff","Lees","French Grand Prix","Team Lotus"
"15240",4,6,55,"5357800","\N","\N","Emerson","Fittipaldi","Italian Grand Prix","Team Lotus"
"12331",17,0,68,"\N","\N","\N","Elio","de Angelis","Canadian Grand Prix","Team Lotus"
"10040",5,0,27,"\N","\N","\N","Ayrton","Senna","German Grand Prix","Team Lotus"
"6294",13,0,21,"\N","\N","\N","Mika","Häkkinen","German Grand Prix","Team Lotus"
"5807",14,0,41,"\N","\N","\N","Alessandro","Zanardi","British Grand Prix","Team Lotus"
"15983",20,0,71,"\N","\N","\N","Graham","Hill","Dutch Grand Prix","Team Lotus"
"16173",10,0,72,"\N","\N","\N","Graham","Hill","United States Grand Prix","Team Lotus"
"13445",7,0,64,"\N","\N","\N","Gunnar","Nilsson","Swedish Grand Prix","Team Lotus"
"12672",24,0,73,"\N","\N","\N","Hector","Rebaque","Dutch Grand Prix","Team Lotus"
"9834",4,0,48,"\N","\N","\N","Ayrton","Senna","Brazilian Grand Prix","Team Lotus"
"15894",19,1,79,"\N","\N","\N","Graham","Hill","South African Grand Prix","Team Lotus"
"5283",17,0,68,"\N","\N","\N","Johnny","Herbert","Canadian Grand Prix","Team Lotus"
"12780",1,9,52,"5824470","\N","\N","Mario","Andretti","Argentine Grand Prix","Team Lotus"
"10470",4,3,70,"\N","\N","\N","Elio","de Angelis","British Grand Prix","Team Lotus"
"6292",11,0,23,"\N","\N","\N","Johnny","Herbert","German Grand Prix","Team Lotus"
"11003",11,0,52,"5086915","\N","\N","Nigel","Mansell","Italian Grand Prix","Team Lotus"
"5857",21,0,45,"\N","\N","\N","Alessandro","Zanardi","Hungarian Grand Prix","Team Lotus"
"5204",20,0,56,"\N","\N","\N","Johnny","Herbert","San Marino Grand Prix","Team Lotus"
"14065",12,0,51,"\N","\N","\N","Gunnar","Nilsson","Italian Grand Prix","Team Lotus"
"5700",15,0,60,"\N","\N","\N","Alessandro","Zanardi","Spanish Grand Prix","Team Lotus"
"14005",9,2,54,"5429350","\N","\N","Mario","Andretti","Austrian Grand Prix","Team Lotus"
"12632",11,0,16,"\N","\N","\N","Mario","Andretti","German Grand Prix","Team Lotus"
"13746",18,0,10,"\N","\N","\N","Ronnie","Peterson","Brazilian Grand Prix","Team Lotus"
"13903",2,0,45,"\N","\N","\N","Mario","Andretti","Swedish Grand Prix","Team Lotus"
"15520",1,9,54,"5356660","\N","\N","Emerson","Fittipaldi","Austrian Grand Prix","Team Lotus"
"12309",10,0,40,"\N","\N","\N","Mario","Andretti","Italian Grand Prix","Team Lotus"
"10700",5,0,29,"\N","\N","\N","Elio","de Angelis","United States Grand Prix West","Team Lotus"
"15996",6,9,38,"6957000","\N","\N","Jochen","Rindt","French Grand Prix","Team Lotus"
"18191",14,1,49,"\N","\N","\N","Ron","Flockhart","French Grand Prix","Team Lotus"
"7417",11,0,13,"\N","\N","\N","Martin","Donnelly","Italian Grand Prix","Team Lotus"
"15482",15,0,59,"\N","\N","\N","David","Walker","British Grand Prix","Team Lotus"
"17715",0,0,0,"\N","\N","\N","Peter","Arundell","French Grand Prix","Team Lotus"
"12496",23,0,58,"\N","\N","\N","Hector","Rebaque","Spanish Grand Prix","Team Lotus"
"13012",5,6,54,"5934850","\N","\N","Ronnie","Peterson","French Grand Prix","Team Lotus"
"7232",16,0,79,"\N","\N","\N","Derek","Warwick","French Grand Prix","Team Lotus"
"10259",7,0,71,"\N","\N","\N","Elio","de Angelis","South African Grand Prix","Team Lotus"
"8288",0,0,0,"\N","\N","\N","Nelson","Piquet","Belgian Grand Prix","Team Lotus"
"12738",11,0,23,"\N","\N","\N","Carlos","Reutemann","Canadian Grand Prix","Team Lotus"
"14954",16,0,7,"\N","\N","\N","Jacky","Ickx","United States Grand Prix","Team Lotus"
"9017",12,1,57,"\N","\N","\N","Satoru","Nakajima","San Marino Grand Prix","Team Lotus"
"11967",9,3,75,"6296550","\N","\N","Nigel","Mansell","Caesars Palace Grand Prix","Team Lotus"
"9626",3,0,27,"\N","\N","\N","Ayrton","Senna","British Grand Prix","Team Lotus"
"14199",16,0,38,"\N","\N","\N","Ronnie","Peterson","Brazilian Grand Prix","Team Lotus"
"11282",10,3,69,"\N","\N","\N","Elio","de Angelis","Canadian Grand Prix","Team Lotus"
"8604",6,0,27,"\N","\N","\N","Satoru","Nakajima","Mexican Grand Prix","Team Lotus"
"10209",1,0,62,"\N","\N","\N","Ayrton","Senna","Australian Grand Prix","Team Lotus"
"18174",17,0,24,"\N","\N","\N","Alan","Stacey","Belgian Grand Prix","Team Lotus"
"6030",18,1,68,"\N","\N","\N","Mika","Häkkinen","Mexican Grand Prix","Team Lotus"
"12698",13,0,50,"5004360","\N","\N","Carlos","Reutemann","Italian Grand Prix","Team Lotus"
"16005",20,0,37,"\N","\N","\N","Graham","Hill","French Grand Prix","Team Lotus"
"5894",26,0,0,"\N","\N","\N","Alessandro","Zanardi","Belgian Grand Prix","Team Lotus"
"13617",4,9,52,"5270300","\N","\N","Mario","Andretti","Italian Grand Prix","Team Lotus"
"14706",7,0,27,"\N","\N","\N","Jacky","Ickx","Swedish Grand Prix","Team Lotus"
"12582",12,0,51,"\N","\N","\N","Mario","Andretti","French Grand Prix","Team Lotus"
"12804",0,0,0,"\N","\N","\N","Hector","Rebaque","Argentine Grand Prix","Team Lotus"
"14853",22,0,43,"\N","\N","\N","Jacky","Ickx","Austrian Grand Prix","Team Lotus"
"16019",1,9,80,"7022000","\N","\N","Jochen","Rindt","British Grand Prix","Team Lotus"
"8882",8,0,34,"\N","\N","\N","Nelson","Piquet","Portuguese Grand Prix","Team Lotus"
"14505",14,2,59,"6228161","\N","\N","Ronnie","Peterson","United States Grand Prix","Team Lotus"
"18469",9,2,39,"\N","\N","\N","Innes","Ireland","United States Grand Prix","Team Lotus"
"9598",12,0,56,"\N","\N","\N","Johnny","Dumfries","French Grand Prix","Team Lotus"
"5595",17,0,38,"\N","\N","\N","Johnny","Herbert","South African Grand Prix","Team Lotus"
"8858",7,0,11,"\N","\N","\N","Nelson","Piquet","Italian Grand Prix","Team Lotus"
"5570",22,0,49,"\N","\N","\N","Mika","Salo","Australian Grand Prix","Team Lotus"
"9959",1,0,51,"\N","\N","\N","Ayrton","Senna","Detroit Grand Prix","Team Lotus"
"8683",7,2,79,"\N","\N","\N","Nelson","Piquet","French Grand Prix","Team Lotus"
"12696",10,2,50,"4979920","\N","\N","Mario","Andretti","Italian Grand Prix","Team Lotus"
"6215",11,3,68,"\N","\N","\N","Mika","Häkkinen","French Grand Prix","Team Lotus"
"10961",12,0,0,"\N","\N","\N","Elio","de Angelis","Austrian Grand Prix","Team Lotus"
"6143",0,0,0,"\N","\N","\N","Mika","Häkkinen","San Marino Grand Prix","Team Lotus"
"7333",18,0,76,"\N","\N","\N","Martin","Donnelly","Hungarian Grand Prix","Team Lotus"
"9750",15,0,68,"\N","\N","\N","Johnny","Dumfries","Portuguese Grand Prix","Team Lotus"
"6860",25,0,49,"\N","\N","\N","Mika","Häkkinen","Italian Grand Prix","Team Lotus"
"6265",7,0,31,"\N","\N","\N","Johnny","Herbert","British Grand Prix","Team Lotus"
"14217",8,0,77,"\N","\N","\N","Ronnie","Peterson","South African Grand Prix","Team Lotus"
"13100",1,9,54,"6081570","\N","\N","Ronnie","Peterson","Austrian Grand Prix","Team Lotus"
"18281",5,0,61,"\N","\N","\N","Jim","Clark","United States Grand Prix","Team Lotus"
"10987",5,0,26,"\N","\N","\N","Nigel","Mansell","Dutch Grand Prix","Team Lotus"
"14903",10,4,80,"6040630","\N","\N","Ronnie","Peterson","Canadian Grand Prix","Team Lotus"
"11799",22,0,25,"\N","\N","\N","Elio","de Angelis","British Grand Prix","Team Lotus"
"6390",11,0,5,"\N","\N","\N","Mika","Häkkinen","Italian Grand Prix","Team Lotus"
"12465",23,0,71,"\N","\N","\N","Hector","Rebaque","United States Grand Prix West","Team Lotus"
"15010",4,0,73,"\N","\N","\N","Ronnie","Peterson","South African Grand Prix","Team Lotus"
