"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"13608",16,"\N",0,27,"\N","\N","\N","\N","\N","Engine","Thierry","Boutsen","Canadian Grand Prix","Ligier"
"13609",14,"\N",0,45,"\N","\N","\N","\N","\N","Engine","Jacky","Ickx","French Grand Prix","Ligier"
"13610",14,"5",2,69,"\N","\N","\N","\N","\N","Accident","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13611",22,"\N",0,7,"\N","\N","\N","\N","\N","Spun off","Martin","Brundle","European Grand Prix","Ligier"
"13612",17,"9",0,66,"\N","\N","\N","\N","\N","+4 Laps","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13613",14,"10",0,61,"\N","\N","\N","\N","\N","Collision","Martin","Brundle","Canadian Grand Prix","Ligier"
"13614",13,"\N",0,25,"\N","\N","\N","\N","\N","Handling","Didier","Pironi","Austrian Grand Prix","Ligier"
"13615",9,"6",1,79,"\N","\N","\N","\N","\N","+1 Lap","Didier","Pironi","United States Grand Prix West","Ligier"
"13616",20,"7",0,72,"\N","\N","\N","\N","\N","+1 Lap","Nicola","Larini","Spanish Grand Prix","Ligier"
"13617",17,"\N",0,2,"\N","\N","\N","\N","\N","Accident","René","Arnoux","Belgian Grand Prix","Ligier"
"13618",8,"3",4,54,"5304780","\N","\N","\N","\N","Finished","Jacques","Laffite","Austrian Grand Prix","Ligier"
"13619",22,"5",2,68,"\N","\N","\N","\N","\N","+1 Lap","René","Arnoux","Canadian Grand Prix","Ligier"
"13620",7,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Andrea","de Cesaris","Monaco Grand Prix","Ligier"
"13621",8,"4",3,40,"4062070","\N","\N","\N","\N","Finished","Jacques","Laffite","Italian Grand Prix","Ligier"
"13622",24,"13",0,66,"\N","\N","\N","\N","\N","+3 Laps","Éric","Bernard","Canadian Grand Prix","Ligier"
"13623",19,"11",0,49,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Japanese Grand Prix","Ligier"
"13624",15,"10",0,48,"\N","\N","\N","\N","\N","+2 Laps","René","Arnoux","Italian Grand Prix","Ligier"
"13625",8,"12",0,75,"\N","\N","\N","\N","\N","Accident","Jacques","Laffite","Monaco Grand Prix","Ligier"
"13626",14,"\N",0,14,"\N","\N","\N","\N","\N","Transmission","Jacques","Laffite","San Marino Grand Prix","Ligier"
"13627",18,"\N",0,38,"\N","\N","\N","\N","\N","Engine","Pedro","Diniz","Canadian Grand Prix","Ligier"
"13628",4,"\N",0,11,"\N","\N","\N","\N","\N","Puncture","Jacques","Laffite","Italian Grand Prix","Ligier"
"13629",8,"16",0,50,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","Argentine Grand Prix","Ligier"
"13630",17,"\N",0,12,"\N","\N","\N","\N","\N","Electrical","François","Hesnault","Monaco Grand Prix","Ligier"
"13631",10,"6",1,76,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Hungarian Grand Prix","Ligier"
"13632",18,"10",0,75,"\N","\N","\N","\N","\N","+2 Laps","Éric","Bernard","Hungarian Grand Prix","Ligier"
"13633",19,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Jacques","Laffite","British Grand Prix","Ligier"
"13634",16,"\N",0,70,"\N","\N","\N","\N","\N","Handling","Eddie","Cheever","Swiss Grand Prix","Ligier"
"13635",12,"7",0,63,"\N","\N","\N","\N","\N","+2 Laps","Mark","Blundell","Spanish Grand Prix","Ligier"
"13636",21,"10",0,70,"\N","\N","\N","\N","\N","+1 Lap","Éric","Bernard","Portuguese Grand Prix","Ligier"
"13637",11,"\N",0,39,"\N","\N","\N","\N","\N","Engine","Olivier","Panis","Canadian Grand Prix","Ligier"
"13638",20,"\N",0,33,"\N","\N","\N","\N","\N","Collision","Éric","Bernard","Brazilian Grand Prix","Ligier"
"13639",11,"\N",0,54,"\N","\N","\N","\N","\N","Fuel system","Jacques","Laffite","South African Grand Prix","Ligier"
"13640",23,"9",0,51,"\N","\N","\N","\N","\N","+2 Laps","René","Arnoux","Italian Grand Prix","Ligier"
"13641",18,"\N",0,29,"\N","\N","\N","\N","\N","Handling","Jacques","Laffite","Monaco Grand Prix","Ligier"
"13642",12,"8",0,72,"6969617","\N","\N","\N","\N","Finished","Olivier","Panis","Argentine Grand Prix","Ligier"
"13643",8,"\N",0,41,"\N","\N","\N","\N","\N","Throttle","Thierry","Boutsen","Italian Grand Prix","Ligier"
"13644",6,"\N",0,29,"\N","\N","\N","\N","\N","Halfshaft","René","Arnoux","Spanish Grand Prix","Ligier"
"13645",18,"8",0,50,"\N","\N","\N","\N","\N","+2 Laps","Piercarlo","Ghinzani","Austrian Grand Prix","Ligier"
"13646",26,"7",0,73,"\N","\N","\N","\N","\N","+2 Laps","Raul","Boesel","United States Grand Prix West","Ligier"
"13647",6,"\N",0,21,"\N","\N","\N","\N","\N","Oil leak","Jacques","Laffite","Austrian Grand Prix","Ligier"
"13648",16,"6",1,77,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Monaco Grand Prix","Ligier"
"13649",14,"\N",0,11,"\N","\N","\N","\N","\N","Engine","Philippe","Alliot","German Grand Prix","Ligier"
"13650",10,"8",0,58,"\N","\N","\N","\N","\N","+1 Lap","Érik","Comas","British Grand Prix","Ligier"
"13651",25,"14",0,66,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","Mexican Grand Prix","Ligier"
"13652",6,"2",6,63,"6703864","\N","\N","\N","\N","Finished","Jacques","Laffite","Detroit Grand Prix","Ligier"
"13653",2,"2",6,40,"6014920","\N","\N","\N","\N","Finished","Patrick","Depailler","Brazilian Grand Prix","Ligier"
"13654",20,"11",0,79,"\N","\N","\N","\N","\N","+2 Laps","Franck","Lagorce","Australian Grand Prix","Ligier"
"13655",18,"\N",0,3,"\N","\N","\N","\N","\N","Collision","Raul","Boesel","Monaco Grand Prix","Ligier"
"13656",8,"\N",0,40,"\N","\N","\N","\N","\N","Halfshaft","Jacques","Laffite","Spanish Grand Prix","Ligier"
"13657",7,"3",4,59,"5688620","\N","\N","\N","\N","Finished","Didier","Pironi","United States Grand Prix","Ligier"
"13658",22,"12",0,75,"\N","\N","\N","\N","\N","+3 Laps","Thierry","Boutsen","Monaco Grand Prix","Ligier"
"13659",16,"\N",0,35,"\N","\N","\N","\N","\N","Transmission","Jean-Pierre","Jabouille","Belgian Grand Prix","Ligier"
"13660",4,"\N",0,3,"\N","\N","\N","\N","\N","Spun off","Jacques","Laffite","United States Grand Prix","Ligier"
"13661",23,"13",0,69,"\N","\N","\N","\N","\N","+2 Laps","René","Arnoux","Portuguese Grand Prix","Ligier"
"13662",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Philippe","Alliot","Belgian Grand Prix","Ligier"
"13663",6,"\N",0,45,"\N","\N","\N","\N","\N","Accident","Jacques","Laffite","South African Grand Prix","Ligier"
"13664",9,"8",0,68,"\N","\N","\N","\N","\N","Out of fuel","Jacques","Laffite","Canadian Grand Prix","Ligier"
"13665",10,"\N",0,13,"\N","\N","\N","\N","\N","Spun off","Mark","Blundell","Canadian Grand Prix","Ligier"
"13666",1,"3",4,54,"5593660","\N","\N","\N","\N","Finished","Jacques","Laffite","French Grand Prix","Ligier"
"13667",8,"\N",0,46,"\N","\N","\N","\N","\N","Wheel","René","Arnoux","San Marino Grand Prix","Ligier"
"13668",7,"\N",0,41,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","Italian Grand Prix","Ligier"
"13669",10,"8",0,65,"\N","\N","\N","\N","\N","+2 Laps","Thierry","Boutsen","Mexican Grand Prix","Ligier"
"13670",11,"8",0,68,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Grouillard","Mexican Grand Prix","Ligier"
"13671",16,"\N",0,15,"\N","\N","\N","\N","\N","Spun off","Andrea","de Cesaris","Dallas Grand Prix","Ligier"
"13672",22,"10",0,67,"\N","\N","\N","\N","\N","+2 Laps","Thierry","Boutsen","Mexican Grand Prix","Ligier"
"13673",16,"\N",0,4,"\N","\N","\N","\N","\N","Gearbox","Olivier","Grouillard","Monaco Grand Prix","Ligier"
"13674",24,"\N",0,32,"\N","\N","\N","\N","\N","Halfshaft","Raul","Boesel","Canadian Grand Prix","Ligier"
"13675",20,"10",0,56,"\N","\N","\N","\N","\N","+2 Laps","Pedro","Diniz","Australian Grand Prix","Ligier"
"13676",12,"7",0,52,"5638301","\N","\N","\N","\N","Finished","Olivier","Panis","Japanese Grand Prix","Ligier"
"13677",18,"\N",0,23,"\N","\N","\N","\N","\N","Clutch","René","Arnoux","Brazilian Grand Prix","Ligier"
"13678",8,"7",0,68,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Canadian Grand Prix","Ligier"
"13679",26,"\N",0,22,"\N","\N","\N","\N","\N","Engine","Érik","Comas","German Grand Prix","Ligier"
"13680",25,"10",0,52,"\N","\N","\N","\N","\N","+1 Lap","Philippe","Alliot","Japanese Grand Prix","Ligier"
"13681",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Raul","Boesel","Italian Grand Prix","Ligier"
"13682",8,"8",0,79,"\N","\N","\N","\N","\N","+3 Laps","Philippe","Alliot","Australian Grand Prix","Ligier"
"13683",20,"12",0,69,"\N","\N","\N","\N","\N","+1 Lap","Andrea","de Cesaris","Portuguese Grand Prix","Ligier"
"13684",10,"12",0,68,"\N","\N","\N","\N","\N","+3 Laps","Philippe","Alliot","Brazilian Grand Prix","Ligier"
"13685",6,"\N",0,21,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","German Grand Prix","Ligier"
"13686",26,"8",0,68,"\N","\N","\N","\N","\N","+1 Lap","Érik","Comas","Canadian Grand Prix","Ligier"
"13687",26,"9",0,67,"\N","\N","\N","\N","\N","+2 Laps","Érik","Comas","Mexican Grand Prix","Ligier"
"13688",24,"\N",0,15,"\N","\N","\N","\N","\N","Chassis","Jacques","Laffite","Brazilian Grand Prix","Ligier"
"13689",19,"14",0,78,"\N","\N","\N","\N","\N","+2 Laps","Nicola","Larini","French Grand Prix","Ligier"
"13690",17,"8",0,43,"\N","\N","\N","\N","\N","+1 Lap","François","Hesnault","German Grand Prix","Ligier"
"13691",20,"\N",0,41,"\N","\N","\N","\N","\N","Gearbox","Jacques","Laffite","British Grand Prix","Ligier"
"13692",19,"\N",0,47,"\N","\N","\N","\N","\N","Collision","Aguri","Suzuki","Argentine Grand Prix","Ligier"
"13693",2,"1",9,75,"5951840","\N","\N","\N","\N","Finished","Patrick","Depailler","Spanish Grand Prix","Ligier"
"13694",13,"\N",0,59,"\N","\N","\N","\N","\N","Gearbox","Eddie","Cheever","United States Grand Prix West","Ligier"
"13695",5,"8",0,73,"\N","\N","\N","\N","\N","+2 Laps","Philippe","Streiff","European Grand Prix","Ligier"
"13696",5,"8",0,78,"\N","\N","\N","\N","\N","+2 Laps","Jacques","Laffite","French Grand Prix","Ligier"
"13697",6,"8",0,71,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","French Grand Prix","Ligier"
"13698",25,"18",0,62,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","British Grand Prix","Ligier"
"13699",12,"\N",0,8,"\N","\N","\N","\N","\N","Collision","Martin","Brundle","Italian Grand Prix","Ligier"
"13700",11,"7",0,57,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Australian Grand Prix","Ligier"
"13701",8,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Thierry","Boutsen","Hungarian Grand Prix","Ligier"
"13702",14,"\N",0,31,"\N","\N","\N","\N","\N","Engine","Andrea","de Cesaris","Dutch Grand Prix","Ligier"
"13703",16,"7",0,76,"\N","\N","\N","\N","\N","+2 Laps","Thierry","Boutsen","Monaco Grand Prix","Ligier"
"13704",18,"9",0,42,"\N","\N","\N","\N","\N","+1 Lap","Philippe","Streiff","Belgian Grand Prix","Ligier"
"13705",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Olivier","Grouillard","United States Grand Prix","Ligier"
"13706",8,"4",3,73,"\N","\N","\N","\N","\N","+2 Laps","René","Arnoux","British Grand Prix","Ligier"
"13707",14,"\N",0,60,"\N","\N","\N","\N","\N","Fuel system","Thierry","Boutsen","South African Grand Prix","Ligier"
"13708",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Stefan","Johansson","British Grand Prix","Ligier"
"13709",24,"13",0,49,"\N","\N","\N","\N","\N","+2 Laps","René","Arnoux","Italian Grand Prix","Ligier"
"13710",21,"\N",0,26,"\N","\N","\N","\N","\N","Engine","Jacky","Ickx","Austrian Grand Prix","Ligier"
"13711",25,"11",0,76,"\N","\N","\N","\N","\N","+1 Lap","Nicola","Larini","Hungarian Grand Prix","Ligier"
"13712",14,"6",1,52,"\N","\N","\N","\N","\N","+1 Lap","Pedro","Diniz","Italian Grand Prix","Ligier"
"13713",19,"\N",0,8,"\N","\N","\N","\N","\N","Fuel system","Jacques","Laffite","Canadian Grand Prix","Ligier"
"13714",13,"\N",0,22,"\N","\N","\N","\N","\N","Spun off","Philippe","Alliot","Spanish Grand Prix","Ligier"
"13715",18,"\N",0,29,"\N","\N","\N","\N","\N","Heat shield fire","Pedro","Diniz","Argentine Grand Prix","Ligier"
"13716",23,"7",0,62,"7313910","\N","\N","\N","\N","Finished","Jean-Pierre","Jarier","Brazilian Grand Prix","Ligier"
"13717",5,"3",4,78,"5865030","\N","\N","\N","\N","Finished","Didier","Pironi","South African Grand Prix","Ligier"
"13718",14,"\N",0,24,"\N","\N","\N","\N","\N","Tyre","Jacky","Ickx","German Grand Prix","Ligier"
"13719",10,"\N",0,29,"\N","\N","\N","\N","\N","Engine","Thierry","Boutsen","San Marino Grand Prix","Ligier"
"13720",12,"2",6,79,"\N","\N","\N","\N","\N","+2 Laps","Olivier","Panis","Australian Grand Prix","Ligier"
"13721",22,"5",2,80,"\N","\N","\N","\N","\N","+1 Lap","Thierry","Boutsen","Australian Grand Prix","Ligier"
"13722",17,"10",0,61,"\N","\N","\N","\N","\N","+2 Laps","Andrea","de Cesaris","Detroit Grand Prix","Ligier"
"13723",15,"\N",0,1,"\N","\N","\N","\N","\N","Collision","Pedro","Diniz","Hungarian Grand Prix","Ligier"
"13724",16,"\N",0,22,"\N","\N","\N","\N","\N","Turbo","Jacques","Laffite","San Marino Grand Prix","Ligier"
"13725",8,"\N",0,1,"\N","\N","\N","\N","\N","Collision","Olivier","Panis","Spanish Grand Prix","Ligier"
"13726",10,"\N",0,51,"\N","\N","\N","\N","\N","Accident","Mark","Blundell","Portuguese Grand Prix","Ligier"
"13727",10,"7",0,69,"\N","\N","\N","\N","\N","+1 Lap","René","Arnoux","Portuguese Grand Prix","Ligier"
"13728",13,"6",1,59,"\N","\N","\N","\N","\N","+1 Lap","Didier","Pironi","Italian Grand Prix","Ligier"
"13729",26,"10",0,76,"\N","\N","\N","\N","\N","+2 Laps","Érik","Comas","Monaco Grand Prix","Ligier"
"13730",12,"\N",0,13,"\N","\N","\N","\N","\N","Water leak","Olivier","Panis","German Grand Prix","Ligier"
"13731",19,"\N",0,0,"\N","\N","\N","\N","\N","Throttle","René","Arnoux","Spanish Grand Prix","Ligier"
"13732",11,"\N",0,2,"\N","\N","\N","\N","\N","Spun off","Olivier","Panis","Italian Grand Prix","Ligier"
"13733",21,"\N",0,62,"\N","\N","\N","\N","\N","Wheel","Stefan","Johansson","Spanish Grand Prix","Ligier"
"13734",5,"\N",0,55,"\N","\N","\N","\N","\N","Gearbox","Jacques","Laffite","Monaco Grand Prix","Ligier"
"13735",13,"\N",0,4,"\N","\N","\N","\N","\N","Throttle","Nicola","Larini","United States Grand Prix","Ligier"
"13736",0,"\N",0,0,"\N","\N","\N","\N","\N","Disqualified","Philippe","Alliot","United States Grand Prix","Ligier"
"13737",4,"\N",0,20,"\N","\N","\N","\N","\N","Spun off","Mark","Blundell","French Grand Prix","Ligier"
"13738",17,"7",0,65,"\N","\N","\N","\N","\N","+2 Laps","Andrea","de Cesaris","European Grand Prix","Ligier"
"13739",22,"\N",0,0,"\N","\N","\N","\N","\N","Clutch","Jean-Pierre","Jarier","European Grand Prix","Ligier"
"13740",15,"6",1,64,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Spanish Grand Prix","Ligier"
"13741",19,"\N",0,0,"\N","\N","\N","\N","\N","Excluded","Piercarlo","Ghinzani","British Grand Prix","Ligier"
"13742",20,"\N",0,5,"\N","\N","\N","\N","\N","Accident","Thierry","Boutsen","Australian Grand Prix","Ligier"
"13743",3,"5",2,75,"\N","\N","\N","\N","\N","Engine","Patrick","Depailler","Monaco Grand Prix","Ligier"
"13744",5,"9",0,78,"\N","\N","\N","\N","\N","Electrical","Jacques","Laffite","United States Grand Prix West","Ligier"
"13745",11,"\N",0,10,"\N","\N","\N","\N","\N","Spun off","Olivier","Panis","Portuguese Grand Prix","Ligier"
"13746",21,"10",0,60,"\N","\N","\N","\N","\N","+3 Laps","René","Arnoux","Detroit Grand Prix","Ligier"
"13747",17,"\N",0,24,"\N","\N","\N","\N","\N","Engine","Piercarlo","Ghinzani","French Grand Prix","Ligier"
"13748",21,"14",0,74,"\N","\N","\N","\N","\N","+3 Laps","Philippe","Alliot","Hungarian Grand Prix","Ligier"
"13749",23,"10",0,58,"\N","\N","\N","\N","\N","+2 Laps","Raul","Boesel","Detroit Grand Prix","Ligier"
"13750",10,"\N",0,64,"\N","\N","\N","\N","\N","Fuel pump","Jean-Pierre","Jarier","United States Grand Prix West","Ligier"
"13751",11,"6",1,79,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","French Grand Prix","Ligier"
"13752",8,"\N",0,49,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","South African Grand Prix","Ligier"
"13753",13,"4",3,61,"5768261","\N","\N","\N","\N","Finished","Olivier","Panis","British Grand Prix","Ligier"
"13754",26,"\N",0,6,"\N","\N","\N","\N","\N","Engine","Stefan","Johansson","Monaco Grand Prix","Ligier"
"13755",4,"5",2,80,"6708920","\N","\N","\N","\N","Finished","Patrick","Depailler","United States Grand Prix West","Ligier"
"13756",7,"3",4,45,"5220200","\N","\N","\N","\N","Finished","Jacques","Laffite","German Grand Prix","Ligier"
"13757",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","René","Arnoux","United States Grand Prix","Ligier"
"13758",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Olivier","Grouillard","Canadian Grand Prix","Ligier"
"13759",10,"\N",0,32,"\N","\N","\N","\N","\N","Engine","Jacques","Laffite","Belgian Grand Prix","Ligier"
"13760",7,"3",4,75,"6143028","\N","\N","\N","\N","Finished","Jacques","Laffite","Dutch Grand Prix","Ligier"
"13761",22,"\N",0,26,"\N","\N","\N","\N","\N","Ignition","Piercarlo","Ghinzani","Australian Grand Prix","Ligier"
"13762",20,"\N",0,45,"\N","\N","\N","\N","\N","Overheating","René","Arnoux","Detroit Grand Prix","Ligier"
"13763",18,"\N",0,7,"\N","\N","\N","\N","\N","Handling","Piercarlo","Ghinzani","San Marino Grand Prix","Ligier"
"13764",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Raul","Boesel","Austrian Grand Prix","Ligier"
"13765",20,"12",0,74,"\N","\N","\N","\N","\N","+4 Laps","Piercarlo","Ghinzani","Monaco Grand Prix","Ligier"
"13766",21,"\N",0,34,"\N","\N","\N","\N","\N","Spun off","Éric","Bernard","Monaco Grand Prix","Ligier"
"13767",5,"5",2,53,"\N","\N","\N","\N","\N","+1 Lap","Jacques","Laffite","Austrian Grand Prix","Ligier"
"13768",16,"11",0,60,"\N","\N","\N","\N","\N","+3 Laps","Aguri","Suzuki","San Marino Grand Prix","Ligier"
"13769",20,"\N",0,17,"\N","\N","\N","\N","\N","Engine","René","Arnoux","Monaco Grand Prix","Ligier"
"13770",17,"10",0,66,"\N","\N","\N","\N","\N","+1 Lap","Pedro","Diniz","European Grand Prix","Ligier"
"13771",2,"4",3,53,"5864930","\N","\N","\N","\N","Finished","Patrick","Depailler","Argentine Grand Prix","Ligier"
"13772",17,"\N",0,3,"\N","\N","\N","\N","\N","Engine","Jean-Pierre","Jarier","Japanese Grand Prix","Ligier"
"13773",24,"10",0,70,"\N","\N","\N","\N","\N","+2 Laps","Raul","Boesel","Dutch Grand Prix","Ligier"
"13774",6,"\N",0,0,"\N","\N","\N","\N","\N","Gearbox","Jacques","Laffite","German Grand Prix","Ligier"
"13775",22,"11",0,74,"\N","\N","\N","\N","\N","+4 Laps","René","Arnoux","Monaco Grand Prix","Ligier"
"13776",26,"\N",0,25,"\N","\N","\N","\N","\N","Engine","Érik","Comas","Belgian Grand Prix","Ligier"
"13777",9,"2",6,62,"7136769","\N","\N","\N","\N","Finished","Eddie","Cheever","Detroit Grand Prix","Ligier"
"13778",17,"\N",0,44,"\N","\N","\N","\N","\N","Out of fuel","René","Arnoux","Japanese Grand Prix","Ligier"
"13779",12,"5",2,80,"\N","\N","\N","\N","\N","+1 Lap","Olivier","Panis","Australian Grand Prix","Ligier"
"13780",16,"12",0,58,"\N","\N","\N","\N","\N","+5 Laps","Jacques","Laffite","Detroit Grand Prix","Ligier"
"13781",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Érik","Comas","British Grand Prix","Ligier"
"13782",11,"\N",0,0,"\N","\N","\N","\N","\N","Gearbox","Olivier","Grouillard","German Grand Prix","Ligier"
"13783",20,"8",0,62,"\N","\N","\N","\N","\N","+3 Laps","Éric","Bernard","Spanish Grand Prix","Ligier"
"13784",21,"\N",0,8,"\N","\N","\N","\N","\N","Collision","Jean-Pierre","Jarier","Belgian Grand Prix","Ligier"
"13785",19,"10",0,64,"\N","\N","\N","\N","\N","+3 Laps","François","Hesnault","European Grand Prix","Ligier"
"13786",16,"9",0,60,"\N","\N","\N","\N","\N","+1 Lap","Philippe","Alliot","San Marino Grand Prix","Ligier"
"13787",13,"10",0,57,"\N","\N","\N","\N","\N","+2 Laps","Thierry","Boutsen","British Grand Prix","Ligier"
"13788",15,"\N",0,42,"\N","\N","\N","\N","\N","Gearbox","Érik","Comas","Brazilian Grand Prix","Ligier"
"13789",10,"\N",0,40,"\N","\N","\N","\N","\N","Brakes","Andrea","de Cesaris","Canadian Grand Prix","Ligier"
"13790",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","René","Arnoux","San Marino Grand Prix","Ligier"
"13791",24,"\N",0,60,"\N","\N","\N","\N","\N","Engine","Eddie","Cheever","British Grand Prix","Ligier"
"13792",13,"\N",0,4,"\N","\N","\N","\N","\N","Steering","Andrea","de Cesaris","French Grand Prix","Ligier"
"13793",20,"5",2,74,"\N","\N","\N","\N","\N","+1 Lap","Jacky","Ickx","Dutch Grand Prix","Ligier"
"13794",7,"\N",0,0,"\N","\N","\N","\N","\N","Spun off","Mark","Blundell","San Marino Grand Prix","Ligier"
"13795",19,"\N",0,29,"\N","\N","\N","\N","\N","Wheel","Jean-Pierre","Jarier","Detroit Grand Prix","Ligier"
"13796",11,"\N",0,27,"\N","\N","\N","\N","\N","Transmission","Patrick","Tambay","German Grand Prix","Ligier"
"13797",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Jean-Pierre","Jabouille","Argentine Grand Prix","Ligier"
"13798",1,"1",9,40,"6009640","\N","\N","\N","\N","Finished","Jacques","Laffite","Brazilian Grand Prix","Ligier"
"13799",25,"\N",0,47,"\N","\N","\N","\N","\N","Engine","Raul","Boesel","French Grand Prix","Ligier"
"13800",14,"1",10,75,"7245629","\N","\N","\N","\N","Finished","Olivier","Panis","Monaco Grand Prix","Ligier"
"13801",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Olivier","Grouillard","Hungarian Grand Prix","Ligier"
"13802",1,"\N",0,63,"\N","\N","\N","\N","\N","Tyre","Didier","Pironi","British Grand Prix","Ligier"
